"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5";"Position (mm) Run #6";"Position (mm) Run #7";"Position (mm) Run #8";"Position (mm) Run #9";"Position (mm) Run #10";"Position (mm) Run #11";"Position (mm) Run #12";"Position (mm) Run #13";"Position (mm) Run #14"
-128,8862;-126,7200;-118,6800;-141,0261;-139,1059;-135,5786;-121,9331;-118,9789;-115,9584;-129,0727;-117,2737;-92,1592;-118,7918;-117,9769
-128,1838;-127,2361;-118,6951;-141,2120;-139,6360;-135,0627;-122,0902;-119,4799;-115,5992;-128,2275;-117,6329;-92,4869;-119,4649;-118,1338
-127,6824;-127,7376;-118,4929;-141,2120;-139,9940;-134,5611;-122,4343;-120,1830;-115,4120;-127,1812;-117,8049;-92,9866;-120,3251;-118,4929
-126,9799;-128,4403;-118,6951;-141,2259;-140,1660;-133,8875;-122,7634;-120,6842;-115,4272;-126,3214;-117,9467;-93,6421;-121,1853;-118,6348
-126,4640;-128,9564;-118,4929;-141,0539;-140,3380;-133,0134;-123,2943;-121,3723;-115,2248;-125,4616;-118,4477;-94,5931;-122,0455;-119,1659
-125,9481;-129,4579;-118,6951;-140,8819;-140,5240;-132,4117;-123,6236;-122,0455;-115,3968;-124,6018;-119,1659;-96,4538;-122,8909;-119,4949
-125,4322;-130,1605;-118,5080;-140,7239;-140,5380;-130,6058;-124,1396;-122,8909;-115,5688;-123,7420;-119,4799;-98,7394;-123,9232;-120,0110
-124,9162;-130,6622;-118,5080;-140,3799;-140,3799;-129,9325;-124,6557;-123,9676;-115,7256;-122,8674;-120,1681;-100,4443;-124,9555;-120,5121
-124,3855;-131,3647;-118,4779;-140,0360;-140,0640;-129,0436;-125,1718;-124,4246;-116,0696;-122,1795;-120,9011;-102,3533;-125,9878;-121,2152
-124,0564;-131,8808;-118,8068;-139,7060;-139,3200;-128,5568;-125,6732;-125,6437;-116,3985;-121,5066;-120,9983;-104,0425;-127,0202;-121,7164
-123,5256;-132,3969;-119,3379;-139,1901;-139,3340;-127,6970;-126,3760;-126,7054;-116,9146;-120,6169;-122,0455;-106,1078;-128,0379;-122,3896
-123,1817;-132,9130;-119,6520;-138,6742;-139,1761;-126,8080;-126,8774;-127,3057;-117,4155;-120,1159;-122,9058;-108,1574;-129,2568;-123,2647
-122,8377;-133,4290;-120,3551;-138,1723;-138,8181;-126,3214;-127,5655;-129,0993;-118,1037;-119,4131;-123,7660;-110,3794;-130,2891;-123,9380
-122,4937;-133,9451;-120,8562;-137,4845;-138,6601;-125,4469;-128,2537;-129,9450;-118,7918;-118,8971;-124,6262;-112,7891;-131,3214;-124,8130
-122,1498;-134,4612;-121,5443;-136,7966;-138,3021;-124,7590;-128,9418;-130,9773;-119,4649;-118,3661;-125,5011;-115,1987;-132,3538;-125,4864
-121,8058;-134,9915;-122,2325;-136,1087;-138,1442;-124,0712;-129,6300;-132,0096;-120,3251;-118,0222;-126,1746;-117,5933;-133,3717;-126,3466
-121,4618;-135,3213;-122,9206;-135,4351;-137,8143;-123,3685;-130,3181;-133,0563;-121,1853;-117,6782;-127,0348;-120,1752;-134,6047;-127,2068
-121,1627;-135,8516;-123,6088;-134,5611;-137,3125;-122,8674;-131,0062;-133,9165;-122,0307;-117,3191;-127,9096;-122,7572;-135,4507;-128,0671
-120,2729;-136,1956;-124,2969;-133,8875;-136,6105;-122,1795;-131,6944;-134,7767;-123,0778;-117,1471;-128,5832;-125,3244;-136,4972;-128,9273
-119,7270;-136,5538;-124,9850;-133,0420;-136,1087;-121,4917;-132,3825;-135,6512;-123,9232;-116,9600;-129,4579;-128,0786;-137,3432;-129,7875
-119,5250;-136,7117;-125,6585;-131,9960;-135,4209;-120,7889;-133,0850;-136,3251;-124,9555;-116,9600;-130,1316;-130,8472;-138,3896;-130,6477
-119,7120;-137,0699;-126,5333;-131,1362;-134,7188;-120,2729;-133,5867;-137,1995;-125,9878;-116,9449;-130,9918;-133,4149;-139,2639;-131,5079
-119,6970;-137,2419;-127,2215;-130,2764;-134,2028;-119,7570;-134,2892;-137,8876;-127,0202;-117,1169;-131,8664;-136,1832;-139,9380;-132,3681
-119,8690;-137,4280;-127,8950;-129,4311;-133,7298;-119,2261;-134,7910;-138,5898;-128,0525;-117,2889;-132,5545;-138,7652;-140,8122;-133,2427
-120,0410;-137,4139;-128,7698;-128,3849;-132,6981;-118,8971;-135,4933;-139,1059;-129,0702;-117,4458;-133,2427;-141,3611;-141,5142;-133,9308
-120,2130;-137,6000;-129,4579;-127,5251;-131,6376;-118,3661;-136,0094;-139,6220;-130,2891;-117,7898;-133,9451;-143,7707;-142,0303;-134,6190
-120,3701;-137,6000;-130,1605;-126,6653;-130,9642;-118,0071;-136,5397;-140,1520;-131,3214;-118,1187;-134,4469;-146,1804;-142,5464;-135,3071
-120,7141;-137,6141;-130,6622;-125,8202;-130,1044;-117,8502;-136,8696;-140,4961;-132,3681;-118,6348;-135,1493;-148,6037;-143,0625;-135,9952
-121,0581;-137,4280;-131,3503;-124,7738;-129,2447;-117,4911;-137,3998;-140,8401;-133,2140;-119,1359;-135,6654;-150,8546;-143,5924;-136,6975
-121,4022;-137,4421;-132,0528;-123,8992;-128,3849;-117,3040;-137,7438;-141,1981;-134,2463;-119,8240;-136,1956;-152,9332;-143,9502;-137,2136
-121,7462;-137,2843;-132,5689;-123,2262;-127,5105;-117,3191;-138,1019;-141,3701;-135,2929;-120,5121;-136,5255;-154,8262;-144,1222;-137,7297
-122,0902;-136,9261;-133,0850;-122,3664;-126,8373;-117,1320;-138,2598;-141,5560;-136,1531;-121,1853;-137,0557;-156,7456;-144,2942;-138,2598
-122,4194;-136,7683;-133,6011;-121,4917;-125,9775;-117,1320;-138,6179;-141,5560;-137,0274;-122,0604;-137,4139;-158,2943;-144,4800;-138,6039
-122,9503;-136,4243;-134,1171;-120,8038;-125,1029;-117,1169;-138,8040;-141,5699;-137,7015;-122,7337;-137,5718;-159,8690;-144,4800;-138,9479
-123,2795;-136,0804;-134,6475;-120,1159;-124,4299;-117,2889;-138,7899;-141,3979;-138,5757;-123,5791;-137,9299;-161,0734;-144,4938;-139,3060
-123,7956;-135,7506;-134,9203;-119,4131;-123,5553;-117,4609;-138,9760;-141,2259;-139,2779;-124,6262;-138,1019;-162,3036;-144,3218;-139,4780
-124,2969;-135,2347;-136,1814;-118,8971;-122,8822;-117,6329;-138,9900;-141,0679;-139,7940;-125,4717;-138,2880;-163,1638;-144,1636;-139,6500
-124,9555;-134,7188;-136,6975;-118,3812;-122,0076;-117,7898;-138,8181;-140,7239;-140,3101;-126,5040;-138,2880;-164,0496;-143,8196;-139,8360
-125,9878;-134,2028;-137,2419;-117,8502;-121,3197;-118,1187;-138,6461;-140,3939;-140,8261;-127,5363;-138,2880;-164,5785;-143,4895;-139,8360
-127,0494;-133,6869;-137,4139;-117,5062;-120,6169;-118,6499;-138,4741;-139,8780;-141,3562;-128,5686;-138,2880;-164,9480;-142,9735;-139,8360
-127,7668;-133,1853;-137,5859;-117,1623;-120,1010;-118,9638;-138,3162;-139,3621;-141,7141;-129,6009;-138,3021;-164,9480;-142,4576;-139,8500
-128,0816;-132,4831;-137,7720;-116,8032;-119,6001;-119,6069;-137,9722;-138,8602;-141,8861;-130,6332;-138,1301;-164,9735;-141,9556;-139,6780
-128,7843;-131,9816;-137,7720;-116,6312;-118,8821;-120,8412;-137,6282;-138,1723;-142,0581;-131,6800;-137,9722;-164,6423;-141,2677;-139,5200
-129,3004;-131,2937;-137,7861;-116,4592;-118,5532;-121,6716;-137,2984;-137,4845;-142,2440;-132,5258;-137,6282;-164,1391;-140,5938;-139,1761
-129,8165;-130,6058;-137,6000;-116,2720;-118,0222;-122,9058;-136,7825;-136,8108;-142,2440;-133,5581;-137,2843;-163,4641;-139,7200;-138,8321
-130,3470;-129,9180;-137,6282;-116,2720;-117,6782;-123,7660;-136,2665;-135,9510;-142,2579;-134,6047;-136,9403;-162,6300;-139,0462;-138,4881
-130,6766;-129,2301;-137,2701;-116,2568;-117,3191;-124,6262;-135,7648;-135,0912;-142,0859;-135,4507;-136,6105;-161,4264;-138,2005;-138,1583
-131,2071;-128,5423;-137,1123;-116,4288;-117,1471;-125,4864;-135,0770;-134,2314;-141,9139;-136,4972;-136,0946;-160,2488;-137,1547;-137,6423
-131,5512;-127,8544;-136,7683;-116,6008;-116,9751;-126,3613;-134,3891;-133,3716;-141,7558;-137,3715;-135,5786;-158,7015;-136,2949;-137,1264
-131,8952;-127,1812;-136,4243;-116,7577;-116,7880;-127,0348;-133,7012;-132,5262;-141,4118;-138,0455;-135,0627;-157,1805;-135,4493;-136,6105
-132,2392;-126,3067;-136,0946;-117,1017;-116,7880;-127,8950;-133,0277;-131,4945;-141,0818;-138,9198;-134,5611;-155,2895;-134,4176;-136,1087
-132,5833;-125,6041;-135,5786;-117,4306;-116,7577;-128,7552;-132,1535;-130,4484;-140,5659;-139,6080;-133,8589;-153,4119;-133,3859;-135,4067
-132,9417;-125,1029;-135,0627;-117,9467;-117,0260;-129,6154;-131,4801;-129,6031;-140,0500;-140,3101;-133,3573;-151,3625;-132,3542;-134,9050
-133,1137;-124,4151;-134,5468;-118,4628;-118,2757;-130,4757;-130,6348;-128,5568;-139,5481;-140,8261;-132,6694;-149,1415;-131,3370;-134,2171
-133,2857;-123,7124;-134,0309;-118,9638;-118,9939;-131,3359;-129,6176;-127,7116;-138,8602;-141,3562;-131,9816;-146,7352;-130,1189;-133,5293
-133,4577;-123,2113;-133,5293;-119,6670;-119,3379;-132,1961;-128,3994;-126,6653;-138,1723;-141,7002;-131,2937;-144,3289;-129,0872;-132,8414
-133,6297;-122,5086;-132,8414;-120,1531;-119,6670;-133,0563;-127,4116;-125,8202;-137,4845;-142,0442;-130,6203;-141,9364;-128,0555;-132,1535
-133,8160;-121,9927;-132,1392;-121,0282;-120,1980;-133,9308;-125,8202;-124,7738;-136,8108;-142,4021;-129,7460;-139,3724;-127,0238;-131,4657
-133,8017;-121,4768;-131,6376;-121,7015;-120,5271;-134,6047;-124,7738;-123,9140;-135,9510;-142,5741;-129,0582;-136,6226;-125,9922;-130,7778
-133,9880;-120,9608;-130,9498;-122,5617;-121,0432;-135,4791;-123,8992;-123,0542;-135,0912;-142,7600;-128,3703;-133,8728;-124,9605;-130,0900
-133,9880;-120,4299;-130,2619;-123,4219;-121,5593;-136,1673;-123,2113;-122,1795;-134,2314;-142,7739;-127,6970;-131,1230;-123,9140;-129,4021
-133,9880;-120,1010;-129,5741;-124,2821;-122,0753;-136,8554;-122,5235;-121,4917;-133,3716;-142,5880;-126,8226;-128,3732;-123,0690;-128,7142
-134,0023;-119,5700;-128,8716;-125,1423;-122,5914;-137,5577;-121,8356;-120,8038;-132,5262;-142,6157;-126,1347;-125,6381;-122,0225;-128,0264
-133,8160;-119,2561;-128,3703;-126,0025;-123,0926;-138,0737;-121,1477;-120,1159;-131,4801;-142,2579;-125,4322;-122,8204;-121,1627;-127,3385
-133,8303;-118,5833;-127,6824;-126,8481;-123,7808;-138,5898;-120,4449;-119,4131;-130,6348;-142,1137;-124,9310;-118,5921;-120,2879;-126,6360
-133,6583;-117,6933;-126,9799;-127,8950;-124,4837;-139,1059;-119,9290;-118,8821;-129,5886;-141,5838;-124,2431;-115,6402;-119,6001;-126,1347
-133,4863;-117,1471;-126,4787;-128,7407;-124,9850;-139,6360;-119,4131;-118,5532;-128,7433;-141,2538;-123,5404;-113,0468;-118,9122;-125,4322
-133,3143;-116,9751;-125,7761;-129,7875;-125,6732;-139,9800;-118,8821;-118,0222;-127,6970;-140,7518;-123,0245;-110,6250;-118,2243;-124,9162
-133,1567;-116,7880;-125,2602;-130,6332;-126,3466;-140,3240;-118,5532;-117,6631;-126,8519;-140,0640;-122,5086;-108,3905;-117,5213;-124,4003
-132,7984;-116,7728;-124,7443;-131,6800;-127,2215;-140,6820;-118,0071;-117,4911;-125,8055;-139,3761;-121,9927;-106,1402;-116,9903;-123,8844
-132,6264;-116,9600;-124,2283;-132,5402;-127,9096;-140,8541;-117,8502;-117,3191;-124,9457;-138,6882;-121,4618;-104,0775;-116,6615;-123,3536
-132,4687;-116,9297;-123,7124;-133,4004;-128,5977;-141,0400;-117,4911;-117,1320;-124,1007;-138,0145;-121,1179;-101,9829;-116,1304;-123,0097
-132,1248;-117,2889;-123,1817;-134,2606;-129,2859;-141,0400;-117,3191;-117,1320;-123,0690;-137,1547;-120,7739;-100,2638;-115,7712;-122,6657
-131,7664;-117,4458;-122,8377;-135,1208;-129,9740;-141,0400;-117,1320;-117,1169;-122,0225;-136,2949;-120,4299;-98,5125;-115,5992;-122,3218
-131,6088;-117,7898;-122,4789;-135,9952;-130,6622;-141,0539;-117,1471;-117,2889;-121,1776;-135,4351;-120,0710;-97,1371;-115,4272;-121,9629
-131,2649;-118,1187;-122,3218;-136,6692;-131,3503;-140,8819;-116,9449;-117,4458;-120,1159;-134,5896;-119,8990;-95,7292;-115,2400;-121,7909
-130,9209;-118,6198;-121,9629;-137,5435;-132,0384;-140,7239;-117,1320;-117,7898;-119,4131;-133,5579;-119,7120;-94,6975;-115,2400;-121,6189
-130,5769;-119,3229;-121,7909;-138,2317;-132,7409;-140,3799;-117,1169;-118,1338;-118,8971;-132,5118;-119,7120;-93,6332;-115,2248;-121,4320
-130,2185;-119,8090;-121,6040;-138,9339;-133,2427;-140,0360;-117,2737;-118,4628;-118,3812;-131,6665;-119,7120;-92,9290;-115,3968;-121,4469
-130,0610;-120,6542;-121,6189;-139,4499;-133,9451;-139,7060;-117,6329;-118,9789;-117,8502;-130,6348;-119,7120;-92,3967;-115,5688;-121,2600
-129,7170;-121,7164;-121,4320;-139,9660;-134,4612;-139,1901;-117,7898;-119,4799;-117,5062;-129,5886;-119,6970;-92,0364;-115,7256;-121,2451
-129,3730;-122,3896;-121,4171;-140,4821;-134,9773;-138,6742;-118,1187;-120,1681;-117,1623;-128,7433;-119,8690;-91,8480;-116,0544;-121,4320
-129,0291;-123,2647;-121,6040;-141,0121;-135,5076;-138,1723;-118,6499;-120,8562;-116,8032;-127,7116;-120,0260;-91,8152;-116,5857;-121,4171
-128,6851;-123,9380;-121,5891;-141,3701;-135,8516;-137,4845;-118,9789;-121,5294;-116,6312;-126,6653;-120,3850;-92,1428;-116,9146;-121,5891
-128,3266;-124,8130;-121,7462;-141,5282;-136,1956;-136,7966;-119,4799;-122,4045;-116,4592;-125,8055;-120,5271;-92,6426;-117,4155;-121,7611
-128,1692;-125,4864;-122,1051;-141,8861;-136,5397;-136,1229;-120,1830;-123,0630;-116,2720;-124,9457;-121,0581;-93,3144;-118,1037;-121,9182
-127,8106;-126,3466;-122,2622;-142,0720;-136,8837;-135,2631;-120,6842;-124,1101;-116,2568;-124,0859;-121,3872;-94,1583;-118,7918;-122,2622
-127,6532;-127,2068;-122,6063;-142,0581;-137,2419;-134,4034;-121,3723;-124,9703;-116,4440;-123,2113;-121,9033;-95,1581;-119,4799;-122,6211
-127,2946;-128,0816;-122,9503;-142,2579;-137,4139;-133,5436;-122,0604;-125,8305;-116,4288;-122,5383;-122,4194;-96,5347;-120,1531;-122,7783
-127,1226;-128,7552;-123,2795;-142,0720;-137,6000;-132,6838;-122,7337;-126,6760;-116,5705;-121,6636;-122,9355;-97,8790;-121,0133;-123,1075
-126,9653;-129,6154;-123,7956;-142,0859;-137,6000;-131,8384;-123,6088;-127,7084;-117,0866;-120,9608;-123,4367;-99,5999;-121,8735;-123,6384
-126,6067;-130,4757;-124,3117;-141,9139;-137,6000;-130,7923;-124,2821;-128,7552;-117,5875;-120,4449;-124,1249;-101,2889;-122,7337;-123,9676
-126,4347;-131,3359;-124,8277;-141,7558;-137,6000;-129,9470;-125,1423;-129,6009;-118,2908;-119,9290;-124,8130;-103,3541;-123,5791;-124,4837
-126,2480;-132,2105;-125,3291;-141,4118;-137,6141;-128,9007;-126,0025;-130,6477;-118,8068;-119,4131;-125,5011;-105,4036;-124,6114;-125,0145
-126,2627;-132,8843;-126,0319;-141,0818;-137,4421;-128,0555;-126,8481;-131,4935;-119,3379;-118,8821;-126,1746;-107,6411;-125,6585;-125,3438
-126,0907;-133,7445;-126,5333;-140,5519;-137,2701;-127,0092;-127,8074;-132,5402;-119,6520;-118,5231;-127,0494;-109,8630;-126,5040;-125,8599
-125,9040;-134,6190;-127,2215;-140,2219;-137,1123;-126,1641;-129,7730;-133,4004;-120,3551;-118,3661;-127,7230;-112,2573;-127,5363;-126,3760
-125,9040;-135,3071;-127,9242;-139,7200;-136,7683;-125,1177;-130,8053;-134,2463;-120,8562;-117,9920;-128,5977;-114,8545;-128,5832;-126,8921
-125,9040;-135,9952;-128,4257;-139,0181;-136,4243;-124,2579;-131,8520;-135,3071;-121,5443;-118,0071;-129,2714;-117,2339;-129,4289;-127,4081
-125,9040;-136,6975;-129,1139;-138,5163;-136,0804;-123,3981;-132,7122;-135,9810;-122,2474;-117,8200;-130,1316;-120,0031;-130,4612;-127,9096
-125,9040;-137,1995;-129,8020;-137,8284;-135,7506;-122,5383;-133,5724;-136,8554;-122,7486;-117,8200;-131,0062;-122,5702;-131,4935;-128,6123
-125,9040;-137,9017;-130,4901;-137,1405;-135,2347;-121,6636;-134,4469;-137,5435;-123,4367;-117,8049;-131,6800;-125,3391;-132,5402;-129,1284
-125,9040;-138,4178;-131,1783;-136,4668;-134,7188;-120,9907;-135,1351;-138,2458;-124,1101;-117,9769;-132,5545;-127,9064;-133,4004;-129,6445
-125,8893;-138,9479;-131,8664;-135,6071;-134,2028;-120,1159;-135,8232;-138,7618;-124,9850;-118,1338;-133,2283;-130,6751;-134,2463;-130,1605
-126,0613;-139,2919;-132,5545;-134,7330;-133,6869;-119,4281;-136,5255;-139,2779;-125,6732;-118,4779;-134,1029;-133,2427;-135,2929;-130,6766
-126,2480;-139,6360;-133,2427;-134,0594;-133,1853;-118,7252;-137,0416;-139,7940;-126,3466;-118,8219;-134,7910;-136,0111;-136,1673;-131,1927
-126,2333;-139,9800;-133,9451;-133,1997;-132,4975;-118,2092;-137,5577;-140,3240;-127,2215;-119,1659;-135,4791;-138,5931;-136,8412;-131,7088
-126,4053;-140,3380;-134,4469;-132,3399;-131,8096;-117,6933;-138,0737;-140,6681;-127,8950;-119,4949;-136,1673;-141,1332;-137,7156;-132,2392
-126,5773;-140,5240;-135,1493;-131,4801;-131,1217;-117,1623;-138,6039;-141,0261;-128,7552;-120,0110;-136,8554;-144,2181;-138,4037;-132,5689
-126,7493;-140,5100;-135,6654;-130,6203;-130,4339;-116,8183;-138,9479;-141,2120;-129,6300;-120,5121;-137,5577;-147,5438;-139,1059;-133,0850
-126,9214;-140,6960;-136,1956;-129,7605;-129,7460;-116,4592;-139,3060;-141,1981;-130,3036;-121,2152;-138,0737;-150,1527;-139,6080;-133,6154
-127,0934;-140,6960;-136,5255;-128,9007;-129,0582;-116,3024;-139,4780;-141,3840;-131,1783;-121,7164;-138,5898;-152,4035;-140,3240;-133,9594
-127,2507;-140,7100;-137,0557;-128,0410;-128,3703;-115,9736;-139,6500;-141,3979;-131,8520;-122,4045;-139,1199;-154,4820;-140,6541;-134,3034
-127,6094;-140,5380;-137,3998;-127,1812;-127,6970;-115,4729;-139,8360;-141,2259;-132,7266;-123,0926;-139,4499;-156,3883;-141,1841;-134,6475
-127,7814;-140,3660;-137,7438;-126,3067;-126,8373;-114,7393;-139,8360;-141,0539;-133,4147;-123,7660;-139,9800;-158,1222;-141,5282;-134,9915
-127,9388;-140,2080;-138,1019;-125,6336;-126,0215;-114,5367;-139,8500;-140,8959;-134,1029;-124,6410;-140,3380;-159,6839;-141,8861;-135,3498
-128,2974;-139,8640;-138,2598;-124,7590;-124,6608;-114,7087;-139,6640;-140,5659;-134,7910;-125,3144;-140,4961;-161,0734;-142,0581;-135,5076
-128,4694;-139,5200;-138,6320;-124,0712;-123,0394;-114,8655;-139,6920;-140,0360;-135,4791;-126,1893;-140,8541;-162,2907;-142,2301;-135,8658
-128,6414;-139,1901;-138,6179;-123,3833;-122,3515;-115,1943;-139,3340;-139,7060;-136,1673;-126,8628;-141,0400;-163,3487;-142,4160;-136,0378
-128,7989;-138,6742;-138,8040;-122,6954;-121,6487;-115,7104;-139,1761;-139,2041;-136,8696;-127,7230;-141,0400;-164,0368;-142,4160;-136,2098
-129,1575;-138,1583;-138,8181;-121,9927;-121,1328;-116,2265;-138,8462;-138,5022;-137,3856;-128,5832;-141,0400;-164,7505;-142,4299;-136,3960
-129,3295;-137,6423;-138,6320;-121,4768;-120,6019;-116,7274;-138,3162;-138,0145;-137,9017;-129,4579;-141,0400;-165,1073;-142,2579;-136,3818
-129,5015;-137,1405;-138,6461;-120,9459;-120,2729;-117,4155;-137,9863;-137,1405;-138,4178;-130,1316;-141,0539;-165,2920;-142,0859;-136,5680
-129,6735;-136,4527;-138,4881;-120,6169;-119,7420;-118,1037;-137,4704;-136,4668;-138,9479;-131,0062;-140,8819;-165,3175;-141,9278;-136,5680
-129,8455;-135,7648;-138,1583;-120,0860;-119,3980;-118,7767;-136,9686;-135,5929;-139,2919;-131,6800;-140,7239;-164,9735;-141,5838;-136,5680
-130,0175;-135,0770;-137,6423;-119,7420;-119,0390;-119,6369;-136,2807;-134,9192;-139,6360;-132,5545;-140,3799;-164,6550;-141,2538;-136,5822
-130,1895;-134,4034;-137,1405;-119,3830;-118,8821;-120,4972;-135,5929;-134,0594;-139,9940;-133,2427;-140,0360;-163,9800;-140,7379;-136,3960
-130,3760;-133,5436;-136,4952;-119,2110;-118,5231;-121,3424;-134,9050;-133,1997;-140,1520;-133,9308;-139,6920;-163,1330;-140,2219;-136,4102
-130,3615;-132,6694;-135,2347;-119,0390;-118,3360;-122,3896;-134,2171;-132,3399;-140,5240;-134,6190;-139,3621;-162,1142;-139,7060;-136,2382
-130,5480;-131,9960;-134,7188;-118,8520;-118,3511;-123,2350;-133,5436;-131,4801;-140,5100;-135,3071;-138,8462;-160,9365;-139,2041;-136,0662
-130,5335;-131,1362;-134,2028;-118,8520;-118,1640;-124,2673;-132,6694;-130,6348;-140,6960;-136,0094;-138,3443;-159,3892;-138,5163;-135,8942
-130,7200;-130,2764;-133,6869;-118,8369;-118,1489;-125,2996;-131,9960;-129,5886;-140,6960;-136,5255;-137,6423;-157,8550;-137,8284;-135,7364
-130,7200;-129,4166;-133,1853;-119,0240;-118,3360;-126,3319;-131,1217;-128,7142;-140,7100;-137,0416;-137,1405;-156,1622;-137,1547;-135,3782
-130,7200;-128,5714;-132,4975;-119,0090;-118,3209;-127,3643;-130,4484;-128,0410;-140,5380;-137,5577;-136,4527;-154,0995;-136,2949;-135,2205
-130,7200;-127,5251;-131,8096;-119,1659;-118,4929;-128,3966;-129,5886;-127,1812;-140,3660;-138,0737;-135,7648;-152,0501;-135,4209;-134,8765
-130,7200;-126,6653;-131,1217;-119,5100;-118,6499;-129,4289;-128,7288;-126,3214;-140,2080;-138,6039;-135,0912;-149,8155;-134,7615;-134,5325
-130,7200;-125,7908;-130,4339;-119,8540;-119,0090;-130,4612;-127,8544;-125,4469;-139,8500;-138,9620;-134,2171;-147,5946;-133,7155;-134,1886
-130,7345;-125,1177;-129,7605;-120,1980;-119,1659;-131,4935;-127,1812;-124,7738;-139,7060;-139,1199;-133,5436;-145,2020;-132,8557;-133,8446
-130,5480;-124,2579;-128,8862;-120,5421;-119,4949;-132,5258;-126,3067;-123,8992;-139,1761;-139,4780;-132,6694;-142,6239;-131,9960;-133,5006
-130,5480;-123,3833;-128,2129;-120,8712;-120,0260;-133,5867;-125,6188;-123,2113;-138,8462;-139,6500;-131,9960;-140,0459;-131,1362;-133,1710
-130,5625;-122,6954;-127,3385;-121,3872;-120,3551;-134,2320;-124,9310;-122,5235;-138,3302;-139,8220;-131,1362;-137,4819;-130,2764;-132,6407
-130,3760;-122,0076;-126,6653;-121,8884;-120,8712;-135,4649;-124,2431;-121,8207;-137,8284;-140,0080;-130,2764;-134,7321;-129,4311;-132,3111
-130,3905;-121,3197;-125,8055;-122,5914;-121,3872;-136,3393;-123,5404;-121,3048;-137,1264;-140,0080;-129,4021;-131,9823;-128,3849;-131,7952
-130,2185;-120,6169;-124,9310;-123,0926;-121,8884;-136,9991;-123,0394;-120,7889;-136,6246;-140,0080;-128,7288;-129,2180;-127,5251;-131,2649
-130,0465;-120,1159;-124,2579;-123,7808;-122,5914;-138,0315;-122,3366;-120,2580;-135,9368;-140,0220;-127,8690;-126,6546;-126,6653;-130,9353
-129,8600;-119,4131;-123,3833;-124,4689;-123,0926;-139,0778;-121,8058;-119,9140;-135,2631;-139,8360;-127,0092;-123,9048;-125,8055;-130,4194
-129,8745;-118,8821;-122,6954;-125,1571;-123,7808;-139,9940;-121,4768;-119,5700;-134,3891;-139,8640;-126,1347;-121,1400;-124,9310;-129,8890
-129,7025;-118,5532;-122,0225;-125,8452;-124,4689;-140,0961;-120,9459;-119,2110;-133,7155;-139,5060;-125,4469;-118,5620;-124,2727;-129,5595
-129,5305;-118,0222;-121,1477;-126,5333;-125,1571;-141,1702;-120,5870;-119,0390;-132,8557;-139,3481;-124,7738;-115,9687;-123,2113;-129,0436
-129,3585;-117,6631;-120,4449;-127,2068;-125,8452;-141,7002;-120,4299;-118,8520;-131,9960;-139,0041;-123,8992;-113,5624;-122,5383;-128,5277
-129,1865;-117,5062;-119,9440;-128,0816;-126,5333;-142,0442;-120,0710;-118,8520;-131,1362;-138,6601;-123,2113;-111,1561;-121,6934;-127,9972
-129,0145;-117,1471;-119,2411;-128,7698;-127,2215;-142,4021;-119,8990;-118,8520;-130,2764;-138,3162;-122,5086;-108,7187;-120,6618;-127,6678
-128,8426;-116,9600;-118,7252;-129,4579;-127,9096;-142,5741;-119,7120;-118,8369;-129,4166;-137,9863;-121,9927;-106,6559;-119,6151;-127,1519
-128,6706;-116,9751;-118,2092;-130,1316;-128,5977;-142,7600;-119,7120;-119,0090;-128,5568;-137,4704;-121,4917;-104,5774;-118,7252;-126,6213
-128,4986;-116,7880;-117,6782;-131,0062;-129,2859;-142,7600;-119,7120;-119,1810;-127,6970;-136,9544;-120,7739;-102,6547;-118,2092;-126,2774
-128,3266;-116,7728;-117,3343;-131,6944;-129,9595;-142,7739;-119,6970;-119,3530;-126,8519;-136,4527;-120,4449;-101,1074;-117,6631;-125,9481
-128,1546;-116,9449;-116,9903;-132,3969;-130,8342;-142,6019;-119,8690;-119,5100;-125,8055;-135,7506;-119,9140;-99,5441;-117,5062;-125,4174
-127,9826;-117,1169;-116,6312;-132,8986;-131,5223;-142,4437;-120,0410;-119,8390;-124,9310;-135,2489;-119,5700;-98,1526;-117,1471;-125,0735
-127,8106;-117,2889;-116,3833;-133,6011;-132,2249;-142,0998;-120,1980;-120,3701;-124,2579;-134,5611;-119,2110;-96,9329;-116,9600;-124,7295
-127,6386;-117,4458;-117,0866;-134,1029;-132,7266;-141,7697;-120,5421;-120,6991;-123,3981;-133,8732;-119,0541;-95,8850;-116,9600;-124,3855
-127,4666;-117,7898;-117,6329;-134,8052;-133,4004;-141,2538;-120,8861;-121,2152;-122,5235;-133,1853;-118,6800;-94,9927;-116,9751;-124,0416
-127,2800;-118,1187;-117,8200;-135,3213;-134,2035;-140,7518;-121,2152;-121,7313;-121,8356;-132,5118;-118,6951;-94,4605;-116,7425;-123,6828
-127,2946;-118,6348;-117,8049;-135,8516;-135,7948;-140,0640;-121,7462;-122,2325;-121,1477;-131,6376;-118,5080;-94,1003;-117,2889;-123,5256
-127,1226;-119,1509;-117,9769;-136,1814;-136,8696;-139,3761;-122,0753;-122,9355;-120,4599;-130,9642;-118,5080;-93,9120;-117,4155;-123,1668
